,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,13.70592212677002,72.89265441894531,52.34556579589844,139.6312713623047,28.5518856048584,23.31243324279785,15.845000267028809,86.43000030517578,57.58000183105469,205.46844482421875,38.83000183105469,28.040000915527344,15.865357398986816,86.48999786376953,57.779998779296875,206.4053497314453,38.939998626708984,28.15999984741211,15.616070747375488,84.5,57.34000015258789,204.0248565673828,38.65999984741211,27.979999542236328,15.64035701751709,84.75,57.5,205.90821838378906,38.81999969482422,28.030000686645508,643960800,8205400,13788100,8295094,20781900,92710300
2013-03-18,14.078492164611816,71.83845520019531,51.66374588012695,138.5203399658203,28.500408172607422,23.36231803894043,16.275714874267578,85.18000030517578,56.83000183105469,203.83364868164062,38.7599983215332,28.100000381469727,16.33785629272461,85.7699966430664,57.189998626708984,205.06692504882812,38.939998626708984,28.280000686645508,15.757143020629883,85.04000091552734,56.75,203.28871154785156,38.56999969482422,27.809999465942383,15.766071319580078,85.06999969482422,57.08000183105469,203.53729248046875,38.61000061035156,27.8799991607666,606197200,4803900,5125800,3144276,11479900,44809400
2013-03-19,14.040493965148926,72.11674499511719,51.191017150878906,138.66973876953125,28.91953468322754,23.428831100463867,16.231786727905273,85.51000213623047,56.310001373291016,204.0535430908203,39.33000183105469,28.18000030517578,16.463214874267578,86.0,57.04999923706055,205.65965270996094,39.400001525878906,28.219999313354492,16.01785659790039,85.23999786376953,55.7599983215332,202.51434326171875,38.81999969482422,28.030000686645508,16.41071319580078,85.52999877929688,56.83000183105469,204.71319580078125,38.91999816894531,28.1200008392334,526775200,5381200,8884200,3345736,15192000,51901600
2013-03-20,13.966041564941406,71.99870300292969,51.76374435424805,139.72230529785156,29.31659507751465,23.545223236083984,16.145713806152344,85.37000274658203,56.939998626708984,205.602294921875,39.869998931884766,28.31999969482422,16.343929290771484,86.13999938964844,57.150001525878906,206.32887268066406,39.91999816894531,28.489999771118164,16.056785583496094,85.18000030517578,56.540000915527344,204.87571716308594,39.36000061035156,28.18000030517578,16.336429595947266,85.8499984741211,56.59000015258789,205.31549072265625,39.400001525878906,28.34000015258789,308660800,3783500,6018700,3157874,19271900,35447800
2013-03-21,13.986122131347656,71.12157440185547,51.191017150878906,137.90313720703125,29.463655471801758,23.370630264282227,16.168928146362305,84.33000183105469,56.310001373291016,202.92543029785156,40.06999969482422,28.110000610351562,16.356428146362305,85.83000183105469,56.849998474121094,203.6328887939453,40.43000030517578,28.360000610351562,16.075000762939453,84.18000030517578,56.15999984741211,200.86997985839844,39.7599983215332,28.049999237060547,16.079286575317383,85.19999694824219,56.7400016784668,203.5946502685547,39.849998474121094,28.110000610351562,383255600,3672400,5168500,6098598,23063600,34233200
2013-03-22,14.269719123840332,71.53482055664062,51.6182975769043,137.78619384765625,29.441600799560547,23.48702621459961,16.49678611755371,84.81999969482422,56.779998779296875,202.7533416748047,40.040000915527344,28.25,16.503570556640625,85.0999984741211,57.099998474121094,203.79541015625,40.279998779296875,28.34000015258789,16.1825008392334,84.5199966430664,56.52000045776367,202.31358337402344,39.88999938964844,28.100000381469727,16.235000610351562,84.5199966430664,56.650001525878906,202.87762451171875,39.97999954223633,28.190000534057617,395105200,2841600,5500200,3170949,16128500,28720900
2013-03-25,14.321310997009277,71.56013488769531,51.1001091003418,136.9156036376953,29.500429153442383,23.412202835083008,16.556428909301758,84.8499984741211,56.209999084472656,201.47227478027344,40.119998931884766,28.15999984741211,16.7839298248291,85.4800033569336,57.11000061035156,203.4512481689453,40.25,28.350000381469727,16.492143630981445,84.33999633789062,55.869998931884766,200.8126220703125,39.959999084472656,27.959999084472656,16.596071243286133,85.02999877929688,57.0,203.193115234375,40.11000061035156,28.299999237060547,501135600,3528400,7881500,3391655,15718400,44154000
2013-03-26,14.245929718017578,73.05290222167969,51.481929779052734,137.96812438964844,29.919553756713867,23.412202835083008,16.46928596496582,86.62000274658203,56.630001068115234,203.02102661132812,40.689998626708984,28.15999984741211,16.637142181396484,86.83999633789062,56.72999954223633,203.15487670898438,40.70000076293945,28.34000015258789,16.447500228881836,85.41000366210938,56.33000183105469,202.1988525390625,40.130001068115234,28.110000610351562,16.62285614013672,85.43000030517578,56.40999984741211,202.4569854736328,40.130001068115234,28.239999771118164,294294000,5083400,4675600,2406114,13666500,27824300
2013-03-27,13.966041564941406,72.69867706298828,51.33647537231445,137.0129852294922,29.573955535888672,23.5867919921875,16.145713806152344,86.19999694824219,56.470001220703125,201.6156768798828,40.220001220703125,28.3700008392334,16.314285278320312,86.41999816894531,56.5,202.829833984375,40.540000915527344,28.450000762939453,16.09749984741211,85.05000305175781,55.9900016784668,200.8604278564453,40.060001373291016,28.079999923706055,16.302143096923828,85.75,56.34000015258789,201.68260192871094,40.45000076293945,28.139999389648438,331237200,3185700,6392400,3371676,14559900,36047400
2013-03-28,13.675029754638672,72.40350341796875,51.636474609375,138.5788116455078,29.735719680786133,23.78632354736328,15.809286117553711,85.8499984741211,56.79999923706055,203.91969299316406,40.439998626708984,28.610000610351562,16.136428833007812,86.5,56.939998626708984,204.0535430908203,40.599998474121094,28.65999984741211,15.772143363952637,85.41999816894531,56.5,200.51625061035156,40.02000045776367,28.260000228881836,16.065000534057617,86.41000366210938,56.59000015258789,200.602294921875,40.380001068115234,28.31999969482422,442839600,4884300,6705600,3922395,14227200,55453800
2013-04-01,13.250253677368164,71.89747619628906,51.53647232055664,137.98106384277344,29.743074417114258,23.78632354736328,15.318214416503906,85.25,56.689998626708984,203.04014587402344,40.45000076293945,28.610000610351562,15.846428871154785,86.19000244140625,57.13999938964844,204.11090087890625,40.4900016784668,28.65999984741211,15.276429176330566,85.02999877929688,56.150001525878906,201.95985412597656,40.16999816894531,28.360000610351562,15.782142639160156,85.5999984741211,56.88999938964844,203.44168090820312,40.38999938964844,28.639999389648438,389732000,2867200,6722400,2243147,8200500,29201100
2013-04-02,13.277438163757324,70.9191665649414,52.23647689819336,139.26747131347656,29.941608428955078,23.944293975830078,15.349642753601074,84.08999633789062,57.459999084472656,204.93307495117188,40.720001220703125,28.799999237060547,15.647856712341309,85.5,57.459999084472656,205.26768493652344,40.900001525878906,28.850000381469727,15.228570938110352,83.80000305175781,56.959999084472656,202.26577758789062,40.41999816894531,28.520000457763672,15.271429061889648,85.38999938964844,57.040000915527344,203.55641174316406,40.43000030517578,28.59000015258789,529519200,4764900,6575300,3260173,13359200,28456500
2013-04-03,13.345402717590332,71.14688873291016,52.04556655883789,138.16297912597656,29.537193298339844,23.7447566986084,15.428214073181152,84.36000061035156,57.25,203.30784606933594,40.16999816894531,28.559999465942383,15.617142677307129,85.3499984741211,57.75,205.4397735595703,40.81999969482422,28.950000762939453,15.368213653564453,84.06999969482422,57.0,203.27915954589844,40.08000183105469,28.540000915527344,15.406070709228516,84.30000305175781,57.63999938964844,204.89483642578125,40.779998779296875,28.75,363216000,3885000,8101000,3272725,13639200,35062800
2013-04-04,13.213486671447754,71.64445495605469,52.35465621948242,137.28590393066406,29.809253692626953,23.778013229370117,15.275713920593262,84.94999694824219,57.59000015258789,202.0172119140625,40.540000915527344,28.600000381469727,15.535714149475098,85.0199966430664,57.720001220703125,203.5659637451172,40.59000015258789,28.610000610351562,15.1875,84.20999908447266,57.18000030517578,200.8030548095703,40.20000076293945,28.270000457763672,15.491429328918457,84.79000091552734,57.279998779296875,203.41299438476562,40.27000045776367,28.389999389648438,358447600,3352500,6412400,3880137,11435900,45263200
2013-04-05,13.07385540008545,72.67338562011719,52.45465850830078,136.051513671875,29.471017837524414,23.86115264892578,15.114286422729492,86.16999816894531,57.70000076293945,200.2007598876953,40.08000183105469,28.700000762939453,15.176786422729492,86.30000305175781,57.72999954223633,200.6118621826172,40.36000061035156,28.780000686645508,14.988571166992188,83.91000366210938,56.369998931884766,197.26577758789062,40.0099983215332,28.110000610351562,15.160714149475098,84.06999969482422,56.88999938964844,199.90440368652344,40.209999084472656,28.219999313354492,383695200,6109500,7034700,4338808,10729500,50927300
2013-04-08,13.16684341430664,73.16254425048828,53.47283935546875,135.9930419921875,30.044557571411133,23.76970672607422,15.221785545349121,86.75,58.81999969482422,200.11471557617188,40.86000061035156,28.59000015258789,15.26785659790039,86.80999755859375,58.81999969482422,200.11471557617188,40.869998931884766,28.729999542236328,15.088929176330566,85.37999725341797,57.7599983215332,198.2122344970703,39.77000045776367,28.469999313354492,15.173213958740234,86.04000091552734,57.83000183105469,199.87571716308594,40.060001373291016,28.729999542236328,300829200,5003600,9796200,2459355,22757900,34759500
2013-04-09,13.190629005432129,73.55049133300781,53.76375198364258,135.9280548095703,29.934263229370117,24.617734909057617,15.249285697937012,87.20999908447266,59.13999938964844,200.0191192626953,40.709999084472656,29.610000610351562,15.303570747375488,87.48999786376953,59.2400016784668,200.7648162841797,41.130001068115234,29.81999969482422,15.098214149475098,86.19000244140625,58.52000045776367,199.43594360351562,40.5099983215332,28.68000030517578,15.227143287658691,87.12000274658203,58.720001220703125,200.3441619873047,40.810001373291016,28.729999542236328,306614000,6058400,8864800,2695856,21056100,77733800
2013-04-10,13.459705352783203,74.0649642944336,54.64557647705078,137.7342071533203,30.198972702026367,25.174768447875977,15.560357093811035,87.81999969482422,60.11000061035156,202.67686462402344,41.06999969482422,30.280000686645508,15.609286308288574,88.55999755859375,60.13999938964844,203.1644287109375,41.16999816894531,30.31999969482422,15.214642524719238,87.05999755859375,59.34000015258789,201.21414184570312,40.709999084472656,29.520000457763672,15.289285659790039,87.33999633789062,59.369998931884766,202.5430145263672,40.779998779296875,29.56999969482422,375928000,4635200,8438100,3686313,9703700,71116700
2013-04-11,13.417695045471191,74.66374206542969,55.04556655883789,138.33187866210938,30.27984619140625,24.060688018798828,15.511786460876465,88.52999877929688,60.54999923706055,203.55641174316406,41.18000030517578,28.940000534057617,15.642499923706055,89.45999908447266,60.66999816894531,203.71893310546875,41.40999984741211,29.200000762939453,15.399999618530273,87.83999633789062,60.02000045776367,201.5774383544922,41.060001373291016,28.729999542236328,15.489999771118164,87.95999908447266,60.11000061035156,202.1988525390625,41.130001068115234,29.100000381469727,328364400,5394200,9241800,3823758,10962500,130923200
2013-04-12,13.277746200561523,74.96734619140625,55.04556655883789,137.3313751220703,30.206321716308594,23.935977935791016,15.350000381469727,88.88999938964844,60.54999923706055,202.08413696289062,41.08000183105469,28.790000915527344,15.505356788635254,88.93000030517578,60.72999954223633,202.18930053710938,41.11000061035156,29.020000457763672,15.3246431350708,88.0,60.27000045776367,200.5544891357422,40.68000030517578,28.65999984741211,15.505356788635254,88.29000091552734,60.290000915527344,201.52008056640625,40.90999984741211,28.850000381469727,238613200,2588300,8533000,3311008,10394700,62886300
2013-04-15,12.97036075592041,73.17940521240234,53.52738952636719,135.95404052734375,29.478378295898438,23.852842330932617,14.994643211364746,86.7699966430664,58.880001068115234,200.05735778808594,40.09000015258789,28.690000534057617,15.28178596496582,88.7699966430664,60.66999816894531,202.3804931640625,40.9900016784668,28.979999542236328,14.983928680419922,86.7699966430664,58.84000015258789,200.05735778808594,40.04999923706055,28.510000228881836,15.25,88.44000244140625,60.2599983215332,201.1854705810547,40.849998474121094,28.649999618530273,317520000,4324000,12027900,4412133,16050600,56332900
2013-04-16,13.167768478393555,73.28060150146484,55.227386474609375,137.7342071533203,31.154861450195312,24.085630416870117,15.222857475280762,86.88999938964844,60.75,202.67686462402344,42.369998931884766,28.969999313354492,15.23607063293457,88.3499984741211,60.75,202.67686462402344,42.47999954223633,29.139999389648438,15.020357131958008,86.43000030517578,59.08000183105469,200.0,41.25,28.700000762939453,15.056071281433105,87.44999694824219,59.2599983215332,201.56787109375,41.400001525878906,28.899999618530273,305771200,5233900,10309400,2991037,32135700,52797300
2013-04-17,12.44364070892334,73.11192321777344,55.16375732421875,136.2203826904297,31.287221908569336,23.969242095947266,14.385713577270508,86.69000244140625,60.68000030517578,200.44932556152344,42.54999923706055,28.829999923706055,15.021429061889648,87.0,60.689998626708984,201.806884765625,42.70000076293945,29.040000915527344,14.21821403503418,85.77999877929688,60.02000045776367,200.28680419921875,42.029998779296875,28.600000381469727,15.009642601013184,86.47000122070312,60.349998474121094,201.27151489257812,42.13999938964844,28.850000381469727,945056000,3781100,11531200,3420211,24208000,52840700
2013-04-18,12.111541748046875,72.6312026977539,54.53647994995117,134.58322143554688,30.95633316040039,23.935977935791016,14.001786231994629,86.12000274658203,59.9900016784668,198.04014587402344,42.099998474121094,28.790000915527344,14.492500305175781,87.16000366210938,60.66999816894531,201.0038299560547,42.650001525878906,28.979999542236328,13.919285774230957,85.75,59.880001068115234,197.08413696289062,42.09000015258789,28.5,14.463929176330566,87.05999755859375,60.63999938964844,200.86997985839844,42.47999954223633,28.950000762939453,666299200,2792800,9203200,6801092,16034200,56906600
2013-04-19,12.064586639404297,74.18301391601562,55.9637565612793,123.4410171508789,31.368093490600586,24.750749588012695,13.947500228881836,87.95999908447266,61.560001373291016,181.6443634033203,42.65999984741211,29.770000457763672,14.271429061889648,88.08000183105469,61.560001373291016,187.85850524902344,42.77000045776367,30.239999771118164,13.753570556640625,86.56999969482422,60.25,181.4149169921875,42.20000076293945,29.610000610351562,13.856071472167969,87.56999969482422,60.25,187.13192749023438,42.279998779296875,29.6200008392334,609274400,6322200,9488300,19713962,13875800,99790700
